"","year","Title","year_group",".id","eigen","eigen_SD","strength","strength_SD","medianEdge","medianEdge_SD","side","sex","numYears","minYear","maxYear","yearSpan","minimumAge","ageClass","meanMinAge","deltaMinAge","yday","numYears2","degree","numSamplingPeriodsByYear","standardized_numSamplingPeriodsByYear"
"22",2002,"804",13,"nodal_traits_45bc1ead",0.247375821808558,0.128675195449643,1.1735641079022,0.30938396600984,NA,NA,"left","Male",1,1994,2002,9,11,"Adult",11,0,236,1,0,1,-0.586352729855949
"23",2002,"832",13,"nodal_traits_45bc1ead",0.297010582671085,0.146043106040057,1.49849333119458,0.380262428828966,0.155178869051246,0.0563095770703541,"left","Female-Juvenile",8,1994,2023,30,11,"Adult",22,-11,217,8,4,3,2.00594354950719
"24",2002,"92",13,"nodal_traits_45bc1ead",0.252220133354138,0.13515643807481,1.15736303147385,0.379240093828285,NA,NA,"left","Male",6,1990,2016,27,15,"Adult",20.6666666666667,-5.66666666666667,239,4,0,1,-0.586352729855949
"25",2002,"952",13,"nodal_traits_45bc1ead",0.254776735963944,0.157628246323552,1.17992082931201,0.396101109865029,0.157110027924756,0.17710362371251,"left","Female-Juvenile",3,1995,2007,13,10,"Adult",13,-3,220,2,1,2,0.709795409825623
"26",2006,"1147",15,"nodal_traits_e0ee7b82",0.534704251393504,0.244698138894896,1.62310690443235,0.445336462089561,0.215431918995866,0.079268202331869,"left","Female-Juvenile",3,1996,2015,20,13,"Adult",17.3333333333333,-4.33333333333333,213,3,5,2,0.542391797490958
"27",2006,"120",15,"nodal_traits_e0ee7b82",0.185328296130203,0.121121149694695,0.872916805826825,0.331625464039215,0.242249598116389,0.23191341310623,"left","Male",5,1989,2013,25,20,"Adult",20.8,-0.800000000000001,209,4,1,1,-0.723189063321277
"28",2006,"1458",15,"nodal_traits_e0ee7b82",0.164615642297026,0.10304117653229,0.694163622139012,0.285187789168117,NA,NA,"left","Male",6,1998,2016,19,11,"Adult",14.6666666666667,-3.66666666666667,215,5,0,1,-0.723189063321277
"29",2006,"1747",15,"nodal_traits_e0ee7b82",0.555202955002352,0.238447766471767,1.57720775591654,0.483269484564952,0.189750778148171,0.0772863164753067,"left","Female-Juvenile",2,2006,2007,2,3,"Adult",3.5,-0.5,211,1,6,4,3.07355351911543
"30",2006,"1757",15,"nodal_traits_e0ee7b82",0.62283338830906,0.238034305842544,1.72825838333371,0.429597527176465,0.369034892436132,0.12518268203259,"left","Female-Juvenile",6,2001,2016,16,8,"Adult",11.8333333333333,-3.83333333333333,211,5,3,2,0.542391797490958
"31",2006,"1779",15,"nodal_traits_e0ee7b82",0.530068191201874,0.261253797569618,1.64639556554502,0.462864451514548,0.345478464660403,0.138328167658302,"left","Male",4,2002,2011,10,7,"Adult",8.25,-1.25,206,3,3,2,0.542391797490958
"32",2006,"3009",15,"nodal_traits_e0ee7b82",0.56804359031555,0.276631105213366,1.70003498167748,0.488430737471255,0.387908587122736,0.154928127516771,"left","Male",5,2006,2016,11,3,"Adult",8.2,-5.2,206,5,3,3,1.80797265830319
"33",2006,"3012",15,"nodal_traits_e0ee7b82",0.515656238372072,0.251745635092217,1.68752309296184,0.472530188890963,0.354986918089493,0.137359728386634,"left","Male",7,2006,2017,12,3,"Adult",8.42857142857143,-5.42857142857143,206,5,3,2,0.542391797490958
"34",2006,"3055",15,"nodal_traits_e0ee7b82",0.20595756787447,0.141913524457165,0.813722913251341,0.34221596230309,NA,NA,"left","Female-Juvenile",1,2006,2006,1,3,"Adult",3,0,212,1,0,1,-0.723189063321277
"35",2006,"3065",15,"nodal_traits_e0ee7b82",0.1920049721347,0.108350848341945,0.810401661519138,0.329166669161327,NA,NA,"left","Female-Juvenile",1,2006,2006,1,3,"Adult",3,0,213,1,0,1,-0.723189063321277
"36",2006,"3086",15,"nodal_traits_e0ee7b82",0.531398260776596,0.278490614272477,1.86259954732816,0.582733872232331,0.258522508800075,0.108100773373477,"left","Female-Juvenile",4,2006,2021,16,3,"Adult",8,-5,215,3,5,2,0.542391797490958
"37",2006,"3087",15,"nodal_traits_e0ee7b82",0.591069137409929,0.273806380389099,1.83170286700254,0.441638921795691,0.306203200562933,0.100402844076076,"left","Female-Juvenile",1,2006,2006,1,3,"Adult",3,0,213,1,4,2,0.542391797490958
"38",2006,"3098",15,"nodal_traits_e0ee7b82",0.364370591073212,0.204054398832509,1.2297895675261,0.476101547370424,0.173981803141212,0.0988775698220004,"left","Male",3,2006,2013,8,3,"Adult",7,-4,215,3,3,1,-0.723189063321277
"39",2006,"531",15,"nodal_traits_e0ee7b82",0.17624752964371,0.109163113719928,0.776143580447322,0.340943615780557,NA,NA,"left","Female-Juvenile",3,1990,2015,26,19,"Adult",20.3333333333333,-1.33333333333333,215,2,0,1,-0.723189063321277
"40",2006,"558",15,"nodal_traits_e0ee7b82",0.175614468197502,0.0893971933598672,0.727899290619944,0.271866555053454,NA,NA,"left","Male",1,1990,2006,17,19,"Adult",19,0,206,1,0,1,-0.723189063321277
"41",2006,"824",15,"nodal_traits_e0ee7b82",0.191935107991071,0.12191241174191,0.916622726340717,0.36682256535266,0.242249598116389,0.23191341310623,"left","Male",4,1994,2006,13,15,"Adult",12,3,209,1,1,1,-0.723189063321277
"42",2006,"832",15,"nodal_traits_e0ee7b82",0.726705480653184,0.255823792444855,2.05267072551251,0.533892184829352,0.298056591244771,0.0994259457184135,"left","Female-Juvenile",8,1994,2023,30,15,"Adult",22,-7,213,8,5,2,0.542391797490958
"43",2006,"89",15,"nodal_traits_e0ee7b82",0.301694758679852,0.174652589203003,1.04769332004707,0.330418152662604,0.185485642173755,0.113361402416667,"left","Female-Juvenile",4,1989,2016,28,20,"Adult",24.75,-4.75,213,4,2,1,-0.723189063321277
"44",2006,"952",15,"nodal_traits_e0ee7b82",0.636045218563806,0.25812117065097,1.73781230656412,0.474850193187937,0.247981391032051,0.0884173358454673,"left","Female-Juvenile",3,1995,2007,13,14,"Adult",13,1,211,2,5,3,1.80797265830319
"45",2010,"1025",19,"nodal_traits_17385f47",0.09883664236825,0.0467922152029094,1.18732103788668,0.419808482202137,0.172079861276086,0.152640448504966,"left","Female-Juvenile",1,1996,2010,15,17,"Adult",17,0,239,1,1,1,-0.983632384045508
"46",2010,"1147",19,"nodal_traits_17385f47",0.203905112701918,0.102640127823231,1.80798411869191,0.4368328946547,0.337636976295436,0.0946969630378176,"left","Female-Juvenile",3,1996,2015,20,17,"Adult",17.3333333333333,-0.333333333333332,205,3,3,3,0.429473294442405
"47",2010,"120",19,"nodal_traits_17385f47",0.165842553365272,0.078054708864543,2.11922320879612,0.660487022516903,0.294868265599785,0.14150666155024,"left","Male",5,1989,2013,25,24,"Adult",20.8,3.2,240,4,4,1,-0.983632384045508
"48",2010,"1364",19,"nodal_traits_17385f47",0.872792822334802,0.140680088257588,4.05637873209779,0.555082608479882,0.477807166960839,0.0720001174856444,"left","Female-Juvenile",5,1997,2016,20,16,"Adult",14,2,240,3,7,3,0.429473294442405
"49",2010,"1458",19,"nodal_traits_17385f47",0.260068758645812,0.13010885374703,2.45550058445439,0.496312423884991,0.240221954873761,0.0579179486102186,"left","Male",6,1998,2016,19,15,"Adult",14.6666666666667,0.333333333333334,212,5,7,2,-0.277079544801552
"50",2010,"16",19,"nodal_traits_17385f47",0.16763010112276,0.081389636040163,2.32764940332041,0.580966080278869,0.269570007313881,0.0871785119137164,"left","Male",3,1990,2011,22,23,"Adult",20.6666666666667,2.33333333333333,237,2,6,2,-0.277079544801552
"51",2010,"1757",19,"nodal_traits_17385f47",0.222059921031669,0.10039871731559,2.5738954513773,0.644219669269879,0.262069098012915,0.0939476757596766,"left","Female-Juvenile",6,2001,2016,16,12,"Adult",11.8333333333333,0.166666666666666,239,5,7,2,-0.277079544801552
"52",2010,"1779",19,"nodal_traits_17385f47",0.0898185235466855,0.0488033216884807,0.967964320434696,0.353759894537751,NA,NA,"left","Male",4,2002,2011,10,11,"Adult",8.25,2.75,208,3,0,1,-0.983632384045508
"53",2010,"2028",19,"nodal_traits_17385f47",0.0798072450138793,0.0407904560461821,0.904180954394673,0.286676336701413,0.172079861276086,0.152640448504966,"left","Male",5,2002,2015,14,11,"Adult",11.2,-0.199999999999999,239,4,1,3,0.429473294442405
"54",2010,"2048",19,"nodal_traits_17385f47",0.0950558080767227,0.053511771041656,1.05095191953227,0.399896271971622,NA,NA,"left","Male",6,2002,2019,18,11,"Adult",13.1666666666667,-2.16666666666667,239,5,0,1,-0.983632384045508
"55",2010,"28",19,"nodal_traits_17385f47",0.119166133688678,0.0676937504916873,1.42028455639633,0.410521332713357,0.598878759008884,0.244958749998006,"left","Male",4,1989,2013,25,22,"Adult",18.5,3.5,240,3,1,2,-0.277079544801552
"56",2010,"3009",19,"nodal_traits_17385f47",0.151460891885382,0.0628871851493518,1.24333282206472,0.430615130343533,0.149236348512217,0.101031712139391,"left","Male",5,2006,2016,11,7,"Adult",8.2,-1.2,240,5,2,1,-0.983632384045508
"57",2010,"3012",19,"nodal_traits_17385f47",0.302789354212281,0.146563019581288,2.20631138953708,0.424435045441138,0.322629287888013,0.0712461862443949,"left","Male",7,2006,2017,12,7,"Adult",8.42857142857143,-1.42857142857143,237,5,5,4,1.13602613368636
"58",2010,"3086",19,"nodal_traits_17385f47",0.173162183342149,0.0815297687916515,1.64432887803636,0.51024411953048,0.263052896578853,0.120886478337852,"left","Female-Juvenile",4,2006,2021,16,7,"Adult",8,-1,240,3,3,2,-0.277079544801552
"59",2010,"4113",19,"nodal_traits_17385f47",0.120216219688804,0.0565686051134942,1.72466581439015,0.465380755850464,0.388592848785895,0.204954842289567,"left","Female-Juvenile",4,2007,2016,10,6,"Adult",8,-2,202,3,2,1,-0.983632384045508
"60",2010,"4114",19,"nodal_traits_17385f47",0.835000205045895,0.156878937460343,3.72252010821422,0.649624112699269,0.505448265684855,0.0908416153216758,"left","Female-Juvenile",3,2007,2011,5,6,"Adult",5.33333333333333,0.666666666666667,243,2,6,3,0.429473294442405
"61",2010,"4206",19,"nodal_traits_17385f47",0.842766505517403,0.153134404965124,3.84384302434152,0.547861734289314,0.442627379800873,0.0748330285623673,"left","Female-Juvenile",3,2008,2011,4,5,"Adult",4.66666666666667,0.333333333333333,240,2,7,3,0.429473294442405
"62",2010,"45",19,"nodal_traits_17385f47",0.106298903096503,0.0617154043825287,1.32193772910663,0.436348228495675,0.39977037599692,0.307799807263998,"left","Male",7,1989,2016,28,24,"Adult",24,0,202,6,1,1,-0.983632384045508
"63",2010,"4513",19,"nodal_traits_17385f47",0.202310823645987,0.0761580033195806,1.4991594279259,0.40616845240466,0.163218145482922,0.0703598642460582,"left","Female-Juvenile",8,2009,2023,15,4,"Adult",8.75,-4.75,240,6,4,2,-0.277079544801552
"64",2010,"4514",19,"nodal_traits_17385f47",0.189183658125156,0.0786786365939577,1.75583504989899,0.546064804292395,0.192490297877195,0.0933192646268543,"left","Female-Juvenile",3,2009,2011,3,4,"Adult",4,0,240,2,4,1,-0.983632384045508
"65",2010,"480",19,"nodal_traits_17385f47",0.147180507221912,0.0700609508766625,1.75777611578549,0.557197770619,0.247579964258419,0.121127312184241,"left","Male",6,1990,2013,24,23,"Adult",19.6666666666667,3.33333333333333,240,3,3,1,-0.983632384045508
"66",2010,"5003",19,"nodal_traits_17385f47",0.608224730053287,0.237059176920347,4.43331973777328,0.496643404073214,0.26430303253092,0.0293663784205507,"left","Male",7,2010,2023,14,3,"Adult",8.85714285714286,-5.85714285714286,205,6,15,6,2.54913181217427
"67",2010,"5009",19,"nodal_traits_17385f47",0.361552137192561,0.148158254943577,2.63941433727833,0.664517390168135,0.157944185552941,0.0423580611234671,"left","Female-Juvenile",3,2010,2013,4,3,"Adult",4.33333333333333,-1.33333333333333,205,3,13,3,0.429473294442405
"68",2010,"5019",19,"nodal_traits_17385f47",0.24761658104676,0.0935114895858086,1.81782881682182,0.489517956691749,0.183127208392409,0.0779076919863387,"left","Male",3,2010,2016,7,3,"Adult",5.33333333333333,-2.33333333333333,237,2,5,1,-0.983632384045508
"69",2010,"5028",19,"nodal_traits_17385f47",0.0900961373602627,0.0548863877722604,0.935111780070044,0.353039328491735,NA,NA,"left","Female-Juvenile",2,2010,2011,2,3,"Adult",3.5,-0.5,242,2,0,1,-0.983632384045508
"70",2010,"5029",19,"nodal_traits_17385f47",0.208222888405574,0.0895115715783752,1.96565392305273,0.382045386696199,0.313912681474288,0.0787749519576869,"left","Female-Juvenile",4,2010,2016,7,3,"Adult",6,-3,205,4,4,4,1.13602613368636
"71",2010,"5031",19,"nodal_traits_17385f47",0.571166724752573,0.251723371680466,4.14766985038499,0.575145529477048,0.306388256552316,0.04497330951256,"left","Male",2,2010,2011,2,3,"Adult",3.5,-0.5,205,2,12,6,2.54913181217427
"72",2010,"5032",19,"nodal_traits_17385f47",0.454195477726296,0.208279548620954,3.95038742745912,0.655624543002099,0.26154776031738,0.0484945693518643,"left","Female-Juvenile",2,2010,2011,2,3,"Adult",3.5,-0.5,212,2,13,4,1.13602613368636
"73",2010,"5036",19,"nodal_traits_17385f47",0.391911783771206,0.174784184229323,3.04412448809661,0.559115562129454,0.299008201757541,0.061486151959259,"left","Male",6,2010,2019,10,3,"Adult",7,-4,209,6,8,3,0.429473294442405
"74",2010,"5044",19,"nodal_traits_17385f47",0.258647836497963,0.130992619071821,2.50600788611962,0.520266982721968,0.275943424883415,0.0649675779477475,"left","Male",2,2010,2011,2,3,"Adult",3.5,-0.5,215,2,7,5,1.84257897293032
"75",2010,"5075",19,"nodal_traits_17385f47",0.424065754206342,0.211664432644292,2.98741777956612,0.652886421105063,0.282740118507524,0.0675962075374451,"left","Male",4,2010,2016,7,3,"Adult",6,-3,211,3,8,3,0.429473294442405
"76",2010,"5078",19,"nodal_traits_17385f47",0.58606114738639,0.125256471313524,3.21507037212359,0.636073847958366,0.279596010758544,0.0645979923178224,"left","Female-Juvenile",7,2010,2023,14,3,"Adult",9.71428571428571,-6.71428571428571,237,7,9,3,0.429473294442405
"77",2010,"5106",19,"nodal_traits_17385f47",0.740582609368172,0.166397677051129,3.80068811767338,0.772779191116961,0.335528579878773,0.0671114923004994,"left","Female-Juvenile",2,2010,2011,2,3,"Adult",3.5,-0.5,237,2,9,2,-0.277079544801552
"78",2010,"5112",19,"nodal_traits_17385f47",0.244522283026118,0.134863732693119,2.57027461678185,0.565246533149264,0.254823061263348,0.064102300756518,"left","Female-Juvenile",4,2010,2019,10,3,"Adult",7,-4,212,2,7,2,-0.277079544801552
"79",2010,"5113",19,"nodal_traits_17385f47",0.291437578829358,0.127598092537656,2.19715153085478,0.427563398675483,0.22594565063554,0.0494509512220275,"left","Female-Juvenile",2,2010,2011,2,3,"Adult",3.5,-0.5,211,1,7,4,1.13602613368636
"80",2010,"5137",19,"nodal_traits_17385f47",0.16934727317843,0.0868266957258824,1.82123163841323,0.550985317356224,0.223243073193208,0.100070247241559,"left","Male",2,2010,2011,2,3,"Adult",3.5,-0.5,239,1,4,1,-0.983632384045508
"81",2010,"5158",19,"nodal_traits_17385f47",0.398127664022118,0.182261942554466,2.95852043340076,0.565721467760618,0.310116475984533,0.0739235482711769,"left","Male",5,2010,2017,8,3,"Adult",6.8,-3.8,211,4,7,2,-0.277079544801552
"82",2010,"5161",19,"nodal_traits_17385f47",0.381318946718053,0.183450453374784,2.83810444005476,0.593697053007564,0.293576280736523,0.0733787646100758,"left","Male",2,2010,2011,2,3,"Adult",3.5,-0.5,211,2,7,2,-0.277079544801552
"83",2010,"5165",19,"nodal_traits_17385f47",0.145569736800425,0.0707645075604039,1.69112700081579,0.493294885414577,0.333685514281168,0.218065487446385,"left","Male",6,2010,2017,8,3,"Adult",6.66666666666667,-3.66666666666667,240,5,2,1,-0.983632384045508
"84",2010,"5184",19,"nodal_traits_17385f47",0.407225896272074,0.162076005777123,3.09659846963128,0.473036971370487,0.217665692251378,0.0370061543175967,"left","Female-Juvenile",2,2010,2011,2,3,"Adult",3.5,-0.5,228,1,12,6,2.54913181217427
"85",2010,"54",19,"nodal_traits_17385f47",0.105987290033138,0.0499008584426358,1.32794848451529,0.446463033623556,0.37741532157487,0.280433770448219,"left","Female-Juvenile",7,1989,2021,33,24,"Adult",29,-5,202,7,1,1,-0.983632384045508
"86",2010,"5919",19,"nodal_traits_17385f47",0.367653068287989,0.113629741615762,2.41772090512212,0.506408355504178,0.222783117657367,0.052110945857209,"left","Female-Juvenile",1,2010,2010,1,3,"Adult",3,0,209,1,8,4,1.13602613368636
"87",2010,"606",19,"nodal_traits_17385f47",0.310813982388545,0.14909501628685,3.43938369254168,0.591261157082689,0.220413114457305,0.0429915345473145,"left","Male",6,1997,2013,17,16,"Adult",12.6666666666667,3.33333333333333,212,2,13,4,1.13602613368636
"88",2010,"76",19,"nodal_traits_17385f47",0.262489755735391,0.129036716411616,2.95262162076786,0.566988402122258,0.245667321136306,0.0571561196956304,"left","Male",3,1989,2011,23,24,"Adult",21.6666666666667,2.33333333333333,212,3,9,2,-0.277079544801552
"89",2010,"832",19,"nodal_traits_17385f47",0.158368531898249,0.0746701540767431,1.68061871283138,0.393148455891744,0.274903353665164,0.112230360911096,"left","Female-Juvenile",8,1994,2023,30,19,"Adult",22,-3,239,8,3,2,-0.277079544801552
"90",2010,"89",19,"nodal_traits_17385f47",0.211211022236852,0.110033196498992,2.03051563309055,0.530867176546556,0.215644571021113,0.0709430863020361,"left","Female-Juvenile",4,1989,2016,28,24,"Adult",24.75,-0.75,212,4,6,2,-0.277079544801552
"91",2010,"961",19,"nodal_traits_17385f47",0.107319269231628,0.0551700685213916,1.36560453570701,0.486246167359963,0.397945493079775,0.309596218681614,"left","Female-Juvenile",6,1997,2023,27,16,"Adult",19.8333333333333,-3.83333333333333,205,5,1,1,-0.983632384045508
"92",2011,"102",20,"nodal_traits_4324b0e9",0.250564419335387,0.0667937687165698,3.32148709024283,0.466354994801048,0.335367903181099,0.0538765579309479,"left","Male",8,1989,2019,31,25,"Adult",25.75,-0.75,234,6,8,4,0.705818951783988
"93",2011,"1313",20,"nodal_traits_4324b0e9",0.0543626107798057,0.0320917461219319,0.983912834374582,0.404323490605999,NA,NA,"left","Female-Juvenile",3,1998,2011,14,16,"Adult",9.66666666666667,6.33333333333333,243,2,0,1,-1.05476315266596
"94",2011,"1336",20,"nodal_traits_4324b0e9",0.0863888662158111,0.0422262564158671,1.22469043951731,0.402403162585352,0.247083494538851,0.2262960804089,"left","Female-Juvenile",4,1994,2021,28,20,"Adult",22,-2,226,3,1,1,-1.05476315266596
"95",2011,"1458",20,"nodal_traits_4324b0e9",0.194711222616917,0.0596503836779318,3.1757606651131,0.490196922070579,0.28858373575168,0.0511562327489699,"left","Male",6,1998,2016,19,16,"Adult",14.6666666666667,1.33333333333333,234,5,9,5,1.2926796532673
"96",2011,"16",20,"nodal_traits_4324b0e9",0.162834684276615,0.050176075875314,2.75418852946815,0.56729700364305,0.294707592157114,0.0713943628968347,"left","Male",3,1990,2011,22,24,"Adult",20.6666666666667,3.33333333333333,205,2,7,4,0.705818951783988
"97",2011,"162",20,"nodal_traits_4324b0e9",0.0963019686536776,0.0356108957917315,1.76535584447779,0.468220673090044,0.170010850747802,0.0752598044125872,"left","Female-Juvenile",5,1989,2023,35,25,"Adult",31.4,-6.4,234,5,5,1,-1.05476315266596
"98",2011,"170",20,"nodal_traits_4324b0e9",0.492081296825901,0.126041776789282,3.57954036328012,0.706564135087905,0.340042287976662,0.0812749287400422,"left","Female-Juvenile",1,1997,2011,15,17,"Adult",17,0,226,1,8,2,-0.467902451182644
"99",2011,"1739",20,"nodal_traits_4324b0e9",0.133796718205387,0.04794024799806,1.58091401978738,0.392838011435572,0.148341983337986,0.0509497929504882,"left","Male",7,2001,2023,23,13,"Adult",15.7142857142857,-2.71428571428571,234,5,6,3,0.118958250300672
"100",2011,"1757",20,"nodal_traits_4324b0e9",0.0670112476122026,0.028307619876386,1.36290377574268,0.436931888354958,0.167143955453503,0.0987021331935373,"left","Female-Juvenile",6,2001,2016,16,13,"Adult",11.8333333333333,1.16666666666667,227,5,3,2,-0.467902451182644
"101",2011,"1779",20,"nodal_traits_4324b0e9",0.07626516282264,0.034144605545091,1.85571616893141,0.546786951704959,0.408566318343835,0.247565241906127,"left","Male",4,2002,2011,10,12,"Adult",8.25,3.75,243,3,2,1,-1.05476315266596
"102",2011,"1829",20,"nodal_traits_4324b0e9",0.389762528202729,0.10387513754742,2.74486518485993,0.563725100528092,0.270844857459246,0.0704343275808596,"left","Male",3,2002,2017,16,12,"Adult",11,1,236,1,7,2,-0.467902451182644
"103",2011,"2028",20,"nodal_traits_4324b0e9",0.796876145908711,0.109266977096787,5.63467315755399,0.630028802524557,0.320195452139924,0.0388619852896773,"left","Male",5,2002,2015,14,12,"Adult",11.2,0.800000000000001,243,4,16,6,1.87954035475062
"104",2011,"2048",20,"nodal_traits_4324b0e9",0.784630249280528,0.110643829059658,5.09905152872969,0.595471722946563,0.346772299417801,0.0420000924390668,"left","Male",6,2002,2019,18,12,"Adult",13.1666666666667,-1.16666666666667,236,5,13,4,0.705818951783988
"105",2011,"2102",20,"nodal_traits_4324b0e9",0.0705361799390092,0.0308318074822152,1.59790268668474,0.484401884708577,0.296480274731713,0.150477882346521,"left","Male",4,1999,2013,15,15,"Adult",11.25,3.75,243,2,2,1,-1.05476315266596
"106",2011,"293",20,"nodal_traits_4324b0e9",0.0631620475290269,0.0292201175220859,1.09519791313349,0.378717167724891,0.190739850470548,0.154296715503771,"left","Male",4,2001,2015,15,13,"Adult",9.25,3.75,226,2,1,2,-0.467902451182644
"107",2011,"3009",20,"nodal_traits_4324b0e9",0.252680282818762,0.069601103964651,1.82045724566811,0.389350277929292,0.375091572777814,0.104579292097748,"left","Male",5,2006,2016,11,8,"Adult",8.2,-0.199999999999999,243,5,3,6,1.87954035475062
"108",2011,"3012",20,"nodal_traits_4324b0e9",0.0928748570160027,0.0325345977401552,1.35364843867965,0.399094931969763,0.16740822148958,0.0786137814313562,"left","Male",7,2006,2017,12,8,"Adult",8.42857142857143,-0.428571428571429,210,5,3,2,-0.467902451182644
